id;title;crit_score;user_score;release_date;platform
406;Fallout 3 ;90;7,90;Oct 28, 2008;PS3
407;The Legend of Zelda: The Wind Waker HD ;90;8,90;Sep 20, 2013;WIIU
408;ESPN NFL 2K5 ;90;8,40;Jul 20, 2004;PS2
409;Portal ;90;9,20;Oct 10, 2007;PC
410;Tetris Effect ;90;6,60;Jul 23, 2019;PC
411;The Legend of Zelda: Phantom Hourglass ;90;8,00;Oct  1, 2007;DS
412;MVP Baseball 2004 ;90;8,50;Mar  9, 2004;PS2
413;Tony Hawk's Pro Skater 3 ;90;6,90;Mar  4, 2002;GBA
414;Dance Dance Revolution ;90;8,40;May  9, 2001;PS
415;NHL 2001 ;90;6,60;Sep 28, 2000;PC
416;Advance Wars: Dual Strike ;90;8,90;Aug 22, 2005;DS
417;Rayman Legends ;90;8,40;Feb 18, 2014;PS4
418;MLB 11: The Show ;90;8,00;Mar  8, 2011;PS3
419;NieR: Automata - Become as Gods Edition ;90;9,10;Jun 26, 2018;XONE
420;Jak and Daxter: The Precursor Legacy ;90;8,80;Dec  3, 2001;PS2
421;Star Wars Rogue Leader: Rogue Squadron II ;90;8,60;Nov  9, 2001;GC
422;Bastion ;90;7,80;Sep 13, 2018;Switch
423;Monster Hunter: World ;90;7,10;Jan 26, 2018;XONE
424;Stephen's Sausage Roll ;90;5,40;Apr 18, 2016;PC
425;Velocity 2X ;90;7,20;Sep  2, 2014;VITA
426;Burnout Revenge ;90;8,80;Sep 13, 2005;PS2
427;Tony Hawk's Pro Skater 3 ;90;8,40;Mar 28, 2002;PC
428;NBA 2K2 ;90;7,30;Mar 20, 2002;GC
429;NCAA Football 2002 ;90;8,40;Jul 23, 2001;PS2
430;Unreal Tournament ;90;8,80;Mar 13, 2001;DC
431;Deus Ex ;90;9,20;Jun 23, 2000;PC
432;Donkey Kong 64 ;90;8,60;Oct 31, 1999;N64
433;Panzer Dragoon Orta ;90;8,50;Jan 12, 2003;XBOX
434;Portal: Still Alive ;90;8,30;Oct 22, 2008;X360
435;Half-Life 2: Episode Two ;90;9,10;Oct 10, 2007;PC
436;Fez ;90;6,40;Mar 25, 2014;PS4
437;Braid ;90;8,60;Apr 10, 2009;PC
438;The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut ;90;8,60;Dec  8, 2004;PC
439;Shin Megami Tensei: Persona 4 ;90;7,60;Dec  8, 2008;PS2
440;Hollow Knight ;90;8,80;Jun 12, 2018;Switch
441;MLB 09: The Show ;90;8,10;Mar  3, 2009;PS3
442;Blast Corps ;90;8,50;Feb 28, 1997;N64
443;Shovel Knight ;90;8,30;Jun 26, 2014;3DS
444;Ori and the Will of the Wisps ;90;8,90;Mar 11, 2020;XONE
445;MVP Baseball 2004 ;90;7,70;Mar  9, 2004;XBOX
446;Tony Hawk's Pro Skater 4 ;90;8,40;Oct 23, 2002;XBOX
447;Sid Meier's Civilization III ;90;8,40;Oct 30, 2001;PC
448;NFL 2K2 ;90;7,90;Sep 19, 2001;DC
449;WWF SmackDown! 2: Know Your Role ;90;8,50;Nov 21, 2000;PS
450;LIMBO ;90;8,40;Jul 21, 2010;X360
451;Mark of the Ninja ;90;7,30;Sep  7, 2012;X360
452;Silent Hunter III ;90;7,80;Mar 15, 2005;PC
453;Bayonetta ;90;8,10;Apr 11, 2017;PC
454;Assassin's Creed: Brotherhood ;90;8,30;Nov 16, 2010;PS3
455;Okami ;90;8,80;Apr 15, 2008;WII
456;Super Meat Boy ;90;8,00;Oct 20, 2010;X360
457;Grand Theft Auto: Chinatown Wars ;90;7,40;Oct 20, 2009;PSP
458;Dead Space 2 ;90;8,60;Jan 25, 2011;X360
459;Pikmin 2 ;90;9,00;Aug 30, 2004;GC
460;Okami HD ;90;8,90;Oct 30, 2012;PS3
461;NBA 2K17 ;90;5,90;Sep 16, 2016;XONE
462;Madden NFL 2002 ;90;7,60;Oct 29, 2001;XBOX
463;Grandia II ;90;8,70;Dec  6, 2000;DC
464;Geometry Wars: Retro Evolved 2 ;90;8,30;Jul 30, 2008;X360
465;Sid Meier's Civilization V ;90;8,00;Sep 21, 2010;PC
466;Super Mario 3D Land ;90;8,40;Nov 13, 2011;3DS
467;Mario Kart 8 DLC Pack 2 ;90;8,90;Apr 23, 2015;WIIU
468;Falcon 4.0: Allied Force ;90;7,80;Jun 28, 2005;PC
469;Deus Ex: Human Revolution ;90;8,50;Aug 23, 2011;PC
470;XCOM: Enemy Unknown ;90;8,30;Oct  9, 2012;X360
471;Metroid Prime 3: Corruption ;90;8,80;Aug 27, 2007;WII
472;Monster Hunter: World ;90;7,70;Jan 26, 2018;PS4
473;Flight Simulator 2002 ;90;7,60;Oct 19, 2001;PC
474;Banjo-Tooie ;90;8,80;Nov 19, 2000;N64
475;Brothers: A Tale of Two Sons ;90;8,50;Sep  3, 2013;PC
476;Dota 2 ;90;6,50;Jul  9, 2013;PC
477;World Soccer Winning Eleven 8 International ;90;7,70;Feb  2, 2005;XBOX
478;TimeSplitters 2 ;90;8,80;Oct  9, 2002;PS2
479;Guild Wars 2 ;90;8,10;Aug 28, 2012;PC
480;Forza Motorsport 2 ;90;8,30;May 29, 2007;X360
481;Tales From The Borderlands: Episode 5 - The Vault of the Traveler ;90;7,90;Oct 20, 2015;PS4
482;Pushmo ;90;8,30;Dec  8, 2011;3DS
483;The Witcher 3: Wild Hunt - Hearts of Stone ;90;8,90;Oct 12, 2015;PS4
484;Metal Gear Solid HD Collection ;90;8,70;Nov  8, 2011;X360
485;Viewtiful Joe ;90;8,30;Aug 24, 2004;PS2
486;Madden NFL 2005 ;90;tbd;Aug  9, 2004;GC
487;Tiger Woods PGA Tour 2003 ;90;6,70;Oct 27, 2002;GC
488;Freedom Force ;90;7,80;Mar 24, 2002;PC
489;NBA 2K2 ;90;7,60;Feb 27, 2002;XBOX
490;Colin McRae Rally 2.0 ;90;8,30;Dec  5, 2000;PS
491;FIFA Soccer 13 ;90;6,20;Sep 25, 2012;X360
492;Into the Breach ;90;7,70;Feb 27, 2018;PC
493;LIMBO ;90;7,90;Jul 19, 2011;PS3
494;GTR 2 ;90;8,70;Sep 29, 2006;PC
495;Sekiro: Shadows Die Twice ;90;8,00;Mar 22, 2019;PS4
496;Yakuza 0 ;90;7,30;Feb 26, 2020;XONE
497;NBA 2K13 ;90;8,00;Oct  2, 2012;PS3
498;Grand Theft Auto IV ;90;6,80;Dec  2, 2008;PC
499;Total War: Shogun 2 ;90;8,40;Mar 15, 2011;PC
500;Empire: Total War ;90;7,00;Mar  3, 2009;PC
501;Rayman Legends ;90;8,20;Sep  3, 2013;X360
502;Astro Bot: Rescue Mission ;90;8,90;Oct  2, 2018;PS4
503;Bayonetta + Bayonetta 2 ;90;8,70;Feb 16, 2018;Switch
504;Kentucky Route Zero - Act IV ;90;6,30;Jul 20, 2016;PC
505;Guacamelee! Super Turbo Championship Edition ;90;7,70;Jul  2, 2014;WIIU
506;NBA 2K12 ;90;7,70;Oct  4, 2011;X360
507;ESPN NHL Hockey ;90;7,00;Sep  9, 2003;PS2
508;Rayman 2 Revolution ;90;8,50;Jan 30, 2001;PS2
509;Madden NFL 2001 ;90;6,80;Aug 22, 2000;PS
510;Final Fantasy VIII ;90;8,70;Sep  7, 1999;PS
511;Beetle Adventure Racing ;90;7,50;Feb 28, 1999;N64
512;Command & Conquer: Red Alert ;90;8,80;Oct 31, 1996;PC
513;The Witcher 3: Wild Hunt - Hearts of Stone ;89;9,10;Oct 13, 2015;PC
514;Star Wars Jedi Knight II: Jedi Outcast ;89;8,70;Mar 26, 2002;PC
515;Wipeout HD Fury ;89;8,20;Jul 23, 2009;PS3
516;Halo 2 Multiplayer Map Pack ;89;7,60;Jul  5, 2005;XBOX
517;Resident Evil 2 ;89;9,00;Jan 25, 2019;PC
518;Borderlands 2 ;89;8,30;Sep 18, 2012;X360
519;Shin Megami Tensei: Persona 3 Portable ;89;7,30;Jul  5, 2010;PSP
520;Ori and the Blind Forest: Definitive Edition ;89;8,70;Sep 27, 2019;Switch
521;XCOM: Enemy Unknown ;89;8,30;Oct  9, 2012;PS3
522;Call of Duty 2 ;89;8,20;Nov 17, 2005;X360
523;Burnout Revenge ;89;8,40;Sep 13, 2005;XBOX
524;Dragon Quest VIII: Journey of the Cursed King ;89;8,60;Nov 15, 2005;PS2
525;Metroid: Zero Mission ;89;8,80;Feb  9, 2004;GBA
526;The Legend of Zelda: Majora's Mask 3D ;89;8,90;Feb 13, 2015;3DS
527;Skylanders Swap Force ;89;6,10;Oct 13, 2013;WIIU
528;The Walking Dead: A Telltale Games Series ;89;8,80;Apr 24, 2012;PC
529;Tiger Woods PGA Tour 2004 ;89;8,60;Sep 22, 2003;PS2
530;Age of Mythology ;89;8,90;Nov  1, 2002;PC
531;Pikmin ;89;8,70;Dec  2, 2001;GC
532;Madden NFL 2002 ;89;6,00;Nov 17, 2001;GC
533;Sacrifice ;89;8,70;Nov  5, 2000;PC
534;Samba de Amigo ;89;8,40;Oct 16, 2000;DC
535;Wipeout 3 ;89;8,70;Aug 31, 1999;PS
536;Monster Hunter: World - Iceborne ;89;8,40;Sep  6, 2019;PS4
537;Plants vs. Zombies ;89;8,40;Sep  8, 2010;X360
538;Dead Cells ;89;8,60;Aug  7, 2018;Switch
539;Dark Souls III ;89;8,40;Apr 11, 2016;PC
540;Rez HD ;89;8,00;Jan 30, 2008;X360
541;NBA Street V3 ;89;8,50;Feb  8, 2005;PS2
542;Demon's Souls ;89;8,90;Oct  6, 2009;PS3
543;Pillars of Eternity ;89;8,30;Mar 26, 2015;PC
544;The Elder Scrolls III: Morrowind ;89;8,90;May  1, 2002;PC
545;Castlevania: Symphony of the Night ;89;8,70;Mar 21, 2007;X360
546;Into the Breach ;89;7,90;Aug 28, 2018;Switch
547;F1 2019 ;89;6,50;Jun 25, 2019;XONE
548;Fable II ;89;6,60;Oct 21, 2008;X360
549;Rez Infinite ;89;7,70;Oct 13, 2016;PS4
550;Rocksmith 2014 Edition ;89;7,90;Oct 22, 2013;PC
551;NHL 2K3 ;89;7,80;Nov 10, 2002;PS2
552;Final Fantasy Chronicles ;89;9,10;Jun 29, 2001;PS
553;Fallout ;89;8,80;Oct  9, 1997;PC
554;The Beatles: Rock Band ;89;7,60;Sep  9, 2009;WII
555;Assassin's Creed: Brotherhood ;89;8,40;Nov 16, 2010;X360
556;Left 4 Dead 2 ;89;8,60;Nov 17, 2009;X360
557;World Soccer Winning Eleven 9 ;89;8,20;Apr 28, 2006;PC
558;Worldwide Soccer Manager 2005 ;89;8,30;Dec  7, 2004;PC
559;Dead Cells ;89;7,90;Aug  7, 2018;PC
560;Axiom Verge ;89;8,50;Sep  1, 2016;WIIU
561;Left 4 Dead ;89;7,90;Nov 17, 2008;X360
562;Left 4 Dead ;89;9,10;Nov 17, 2008;PC
563;Left 4 Dead 2 ;89;8,40;Nov 16, 2009;PC
564;Titanfall 2 ;89;8,40;Oct 28, 2016;PS4
565;F1 2017 ;89;7,40;Aug 24, 2017;PC
566;Dark Souls III ;89;8,80;Apr 12, 2016;PS4
567;Devil May Cry 5 ;89;8,60;Mar  7, 2019;PC
568;3D Gunstar Heroes ;89;8,00;Aug 20, 2015;3DS
569;Jade Empire ;89;8,50;Apr 12, 2005;XBOX
570;Tony Hawk's Underground ;89;7,70;Oct 27, 2003;GC
571;NHL 2K3 ;89;6,50;Nov 19, 2002;XBOX
572;NBA 2K3 ;89;7,80;Oct  8, 2002;PS2
573;NASCAR Racing 2002 Season ;89;5,40;Feb 14, 2002;PC
574;Phantasy Star Online ;89;8,30;Jan 29, 2001;DC
575;Resident Evil 2 ;89;8,90;Oct 31, 1999;N64
576;Tekken 2 ;89;8,60;Aug 25, 1996;PS
577;Need for Speed: Hot Pursuit ;89;7,40;Nov 16, 2010;PS3
578;F-Zero GX ;89;8,70;Aug 26, 2003;GC
579;Mass Effect ;89;8,60;May 28, 2008;PC
580;Dark Souls ;89;8,50;Oct  4, 2011;X360
581;NBA Street V3 ;89;7,90;Feb  8, 2005;XBOX
582;Need for Speed: Hot Pursuit 2 ;89;8,50;Oct  1, 2002;PS2
583;Grand Theft Auto IV: The Ballad of Gay Tony ;89;8,50;Oct 29, 2009;X360
584;The Legend of Zelda: The Minish Cap ;89;8,90;Jan 10, 2005;GBA
585;NCAA Football 2005 ;89;7,80;Jul 15, 2004;XBOX
586;NCAA Football 2004 ;89;6,90;Jul 16, 2003;GC
587;Combat Mission: Barbarossa to Berlin ;89;7,70;Oct 29, 2002;PC
588;NHL 2002 ;89;7,70;Dec 10, 2001;XBOX
589;Homeworld: Cataclysm ;89;8,80;Sep  7, 2000;PC
590;Tetris Effect ;89;7,60;Nov  9, 2018;PS4
591;Fez ;89;6,20;Apr 13, 2012;X360
592;Cave Story ;89;8,70;Mar 22, 2010;WII
593;Dark Souls II: Scholar of the First Sin ;89;7,80;Apr  7, 2015;XONE
594;The Walking Dead: Episode 5 - No Time Left ;89;8,90;Nov 21, 2012;PC
595;Guild Wars ;89;8,40;Apr 26, 2005;PC
596;Borderlands 2 ;89;8,20;Sep 17, 2012;PC
597;Slay the Spire ;89;7,00;Jan 23, 2019;PC
598;World Soccer Winning Eleven 9 ;89;7,90;Feb  7, 2006;XBOX
599;Guitar Hero 5 ;89;7,00;Sep  1, 2009;WII
600;Ace Combat 04: Shattered Skies ;89;8,70;Nov  1, 2001;PS2
601;Ori and the Will of the Wisps ;89;8,50;Mar 11, 2020;PC
602;Max Payne ;89;9,10;Jul 23, 2001;PC
603;3D Streets of Rage II ;89;7,50;Jul 23, 2015;3DS
604;Out of the Park Baseball 15 ;89;7,20;Apr 21, 2014;PC
605;MVP Baseball 2004 ;89;7,20;Mar  9, 2004;GC
606;Tiger Woods PGA Tour 2004 ;89;7,10;Sep 22, 2003;GC
607;Tom Clancy's Splinter Cell ;89;7,80;Apr  8, 2003;PS2
608;Max Payne ;89;8,30;Dec 12, 2001;XBOX
609;World in Conflict ;89;8,10;Sep 18, 2007;PC
610;Burnout Revenge ;89;8,20;Mar  7, 2006;X360
611;FIFA Soccer 11 ;89;8,10;Sep 28, 2010;PS3
612;Final Fantasy XIV: Stormblood ;89;8,60;Jun 20, 2017;PS4
613;Fire Emblem: Three Houses ;89;8,70;Jul 26, 2019;Switch
614;Deus Ex: Human Revolution ;89;8,30;Aug 23, 2011;PS3
615;Stardew Valley ;89;7,80;Dec 14, 2016;XONE
616;Castlevania: Dawn of Sorrow ;89;8,50;Oct  4, 2005;DS
617;NBA Street Vol. 2 ;89;8,00;Apr 28, 2003;XBOX
618;Sonic Adventure 2 ;89;8,40;Jun 18, 2001;DC
619;NASCAR Racing 4 ;89;7,40;Feb  6, 2001;PC
620;Duke Nukem 3D ;89;8,70;Jan 29, 1996;PC
621;L.A. Noire ;89;7,80;May 17, 2011;PS3
622;Okami HD ;89;8,60;Aug  9, 2018;Switch
623;Bastion ;89;7,70;Apr  7, 2015;PS4
624;Far Cry ;89;8,00;Mar 23, 2004;PC
625;Nuclear Throne ;89;7,70;Dec  5, 2015;PC
626;Dead Space ;89;8,70;Oct 13, 2008;X360
627;Lone Echo ;89;7,90;Jul 20, 2017;PC
628;FIFA Soccer 12 ;89;7,10;Sep 27, 2011;PC
629;Dishonored ;89;7,90;Oct  9, 2012;PS3
630;XCOM: Enemy Unknown ;89;8,20;Oct  8, 2012;PC
631;Dreams ;89;8,90;Feb 14, 2020;PS4
632;Mass Effect 3 ;89;5,90;Mar  6, 2012;PC
633;Rise of Nations ;89;8,80;May 20, 2003;PC
634;Apex Legends ;89;6,70;Feb  4, 2019;PS4
635;Shin Megami Tensei: Persona 3 FES ;89;7,40;Apr 22, 2008;PS2
636;Burnout 2: Point of Impact ;89;8,70;Apr  9, 2003;GC
637;World Series Baseball 2K3 ;89;7,90;Mar 10, 2003;XBOX
638;NASCAR Racing 2003 Season ;89;7,60;Feb 14, 2003;PC
639;Descent 3 ;89;7,70;Jun 14, 2000;PC
640;Resident Evil 2 ;89;9,20;Jan 21, 1998;PS
641;The Curse of Monkey Island ;89;9,00;Oct 31, 1997;PC
642;Rez Infinite ;89;7,20;Aug  9, 2017;PC
643;Dark Souls: Artorias of the Abyss ;89;8,70;Oct 23, 2012;X360
644;Metal Gear Solid HD Collection ;89;8,90;Nov  8, 2011;PS3
645;Battlefield 3 ;89;7,60;Oct 25, 2011;PC
646;Dead Space 2 ;89;8,50;Jan 25, 2011;PS3
647;Battlefield 1942 ;89;8,60;Sep 10, 2002;PC
648;Einhander ;89;8,70;May  5, 1998;PS
649;Deus Ex: Human Revolution ;89;8,40;Aug 23, 2011;X360
650;The Chronicles of Riddick: Escape From Butcher Bay ;89;8,80;Jun  1, 2004;XBOX
651;The Walking Dead: Episode 5 - No Time Left ;89;8,80;Nov 21, 2012;X360
652;Madden NFL 2003 ;89;7,10;Aug 12, 2002;PC
653;WWF No Mercy ;89;8,40;Nov 17, 2000;N64
654;Gran Turismo 4 ;89;8,70;Feb 22, 2005;PS2
655;Dragon Age: Inquisition ;89;7,40;Nov 18, 2014;PS4
656;The Beatles: Rock Band ;89;8,50;Sep  9, 2009;X360
657;Advance Wars 2: Black Hole Rising ;89;8,90;Jun 24, 2003;GBA
658;DiRT 2 ;89;8,20;Dec  8, 2009;PC
659;Return of the Obra Dinn ;89;8,10;Oct 18, 2018;PC
660;Lumines ;89;6,80;Mar 22, 2005;PSP
661;L.A. Noire ;89;7,90;May 17, 2011;X360
662;Ratchet & Clank Future: Tools of Destruction ;89;8,80;Oct 23, 2007;PS3
663;Peggle ;89;7,90;Mar 11, 2009;X360
664;Tom Clancy's Splinter Cell Double Agent ;89;8,00;Oct 24, 2006;XBOX
665;New Super Mario Bros. ;89;8,50;May 15, 2006;DS
666;Silent Hill 2 ;89;9,10;Sep 24, 2001;PS2
667;Battlefield 1 ;89;7,90;Oct 18, 2016;PS4
668;Metal Gear Solid: Peace Walker ;89;8,70;Jun  8, 2010;PSP
669;Virtua Fighter 5 Online ;89;7,70;Oct 30, 2007;X360
670;WarioWare, Inc.: Mega Microgame$! ;89;8,80;May 21, 2003;GBA
671;The Orange Box ;89;8,30;Dec 11, 2007;PS3
672;NBA 2K2 ;89;8,00;Jan 12, 2002;PS2
673;Grandia ;89;7,60;Sep 30, 1999;PS
674;Colors! 3D ;89;7,40;Apr  5, 2012;3DS
675;Destiny: The Taken King ;89;5,20;Sep 15, 2015;XONE
676;NBA 2K11 ;89;8,30;Oct  5, 2010;X360
677;Horizon Zero Dawn ;89;8,40;Feb 28, 2017;PS4
678;NBA 2K11 ;89;7,90;Oct  5, 2010;PS3
679;Injustice 2 ;89;8,10;May 16, 2017;XONE
680;Minecraft: PlayStation 4 Edition ;89;6,50;Sep  3, 2014;PS4
681;Dark Souls ;89;8,90;Oct  4, 2011;PS3
682;Stardew Valley ;89;8,70;Feb 26, 2016;PC
683;Prince of Persia: The Sands of Time ;89;8,60;Dec  2, 2003;PC
684;What Remains of Edith Finch ;89;8,30;Apr 24, 2017;PC
685;Top Spin ;89;8,00;Oct 28, 2003;XBOX
686;ESPN NBA Basketball ;89;8,40;Oct 21, 2003;PS2
687;Tiger Woods PGA Tour 2004 ;89;7,70;Sep 22, 2003;XBOX
688;Tom Clancy's Splinter Cell ;89;8,00;Apr 10, 2003;GC
689;NHL 2K3 ;89;6,80;Dec 11, 2002;GC
690;NBA Street ;89;8,40;Jun 18, 2001;PS2
691;Railroad Tycoon II ;89;8,50;Nov  2, 1998;PC
692;Burnout Paradise ;88;7,00;Jan 22, 2008;X360
693;Asgard's Wrath ;88;8,30;Oct 10, 2019;PC
694;Wipeout Pure ;88;8,00;Mar 16, 2005;PSP
695;The Beatles: Rock Band ;88;8,20;Sep  9, 2009;PS3
696;XCOM 2: War of the Chosen ;88;7,80;Aug 29, 2017;PC
697;Fallout 4 ;88;6,50;Nov 10, 2015;XONE
698;DUSK ;88;8,20;Dec 10, 2018;PC
699;Tiger Woods PGA Tour 2005 ;88;8,20;Sep 20, 2004;PS2
700;Microsoft Flight Simulator 2004: A Century of Flight ;88;7,80;Jul 29, 2003;PC
701;NBA Street Vol. 2 ;88;8,00;Apr 28, 2003;GC
702;Medieval: Total War ;88;8,70;Aug 19, 2002;PC
703;Shenmue II ;88;9,20;Nov 23, 2001;DC
704;NHL 2001 ;88;7,30;Sep 26, 2000;PS
705;Excitebike 64 ;88;8,00;Apr 30, 2000;N64
706;R4: Ridge Racer Type 4 ;88;8,60;May  1, 1999;PS
707;Shadow Complex ;88;8,70;Aug 19, 2009;X360
708;Spelunky ;88;8,00;Aug 27, 2013;VITA
709;NBA Street V3 ;88;7,90;Feb  8, 2005;GC
710;Mafia ;88;9,10;Aug 27, 2002;PC
711;N++ ;88;5,60;Oct  4, 2017;XONE
712;Call of Duty: Modern Warfare 3 ;88;3,40;Nov  8, 2011;X360
713;What Remains of Edith Finch ;88;8,30;Apr 25, 2017;PS4
714;Brothers in Arms: Road to Hill 30 ;88;8,00;Mar  1, 2005;XBOX
715;Sekiro: Shadows Die Twice ;88;7,80;Mar 22, 2019;PC
716;Deus Ex: Human Revolution - Director's Cut ;88;8,50;Oct 22, 2013;WIIU
717;Madden NFL 06 ;88;8,00;Aug  8, 2005;PS2
718;Dishonored ;88;7,90;Oct  9, 2012;X360
719;LIMBO ;88;8,10;Aug  2, 2011;PC
720;Crusader Kings II: The Old Gods ;88;8,70;May 28, 2013;PC
721;Assassin's Creed: Brotherhood ;88;8,20;Mar 22, 2011;PC
722;Crash Team Racing ;88;9,00;Sep 30, 1999;PS
723;DJ Hero 2 ;88;7,60;Oct 19, 2010;WII
724;Pinball FX 2: Marvel Pinball - Avengers Chronicles ;88;7,60;Jun 20, 2012;X360
725;Medal of Honor Frontline ;88;8,40;May 28, 2002;PS2
726;Superbike 2001 ;88;6,60;Oct  9, 2000;PC
727;Ultimate Fighting Championship ;88;7,30;Aug 29, 2000;DC
728;Wolfenstein II: The New Colossus ;88;6,30;Oct 27, 2017;XONE
729;Mario Kart 8 ;88;8,80;May 30, 2014;WIIU
730;Super Mario Maker ;88;8,70;Sep 11, 2015;WIIU
731;NHL 11 ;88;7,20;Sep  7, 2010;PS3
732;Divinity: Original Sin Enhanced Edition ;88;7,70;Oct 27, 2015;XONE
733;Dead Space ;88;8,80;Oct 13, 2008;PS3
734;Tekken 5 ;88;8,70;Feb 24, 2005;PS2
735;F.E.A.R. ;88;8,30;Oct 17, 2005;PC
736;Psychonauts ;88;8,90;Apr 19, 2005;XBOX
737;The Binding of Isaac: Rebirth ;88;7,70;Nov  4, 2014;PS4
738;FIFA 14 ;88;5,80;Nov 19, 2013;XONE
739;NHL 10 ;88;8,30;Sep 15, 2009;X360
740;BioShock 2 ;88;8,20;Feb  9, 2010;X360
741;Kerbal Space Program ;88;8,20;Apr 27, 2015;PC
742;Tribes 2 ;88;8,30;Mar 28, 2001;PC
743;Age of Empires II: The Conquerors Expansion ;88;9,00;Aug 24, 2000;PC
744;Diddy Kong Racing ;88;8,40;Nov 24, 1997;N64
745;Star Fox 64 ;88;8,80;Jul  1, 1997;N64
746;NHL 09 ;88;8,30;Sep  9, 2008;X360
747;Ori and the Blind Forest: Definitive Edition ;88;8,00;Mar 11, 2016;XONE
748;NieR: Automata ;88;8,90;Mar  7, 2017;PS4
749;Meteos ;88;7,40;Jun 28, 2005;DS
750;Zero Escape: Virtue's Last Reward ;88;8,70;Oct 23, 2012;3DS
751;Dishonored 2 ;88;7,40;Nov 10, 2016;XONE
752;NHL 09 ;88;7,70;Sep  9, 2008;PS3
753;Rise of the Tomb Raider: 20 Year Celebration ;88;8,10;Oct 11, 2016;PS4
754;Hyper Light Drifter ;88;7,90;Sep  6, 2018;Switch
755;NHL 10 ;88;8,00;Sep 15, 2009;PS3
756;Uncharted: Drake's Fortune ;88;8,00;Nov 16, 2007;PS3
757;The Banner Saga 3 ;88;7,30;Jul 26, 2018;XONE
758;Tom Clancy's Rainbow Six Vegas ;88;8,30;Nov 20, 2006;X360
759;Super Street Fighter II Turbo HD Remix ;88;7,60;Nov 26, 2008;X360
760;Tiger Woods PGA Tour 2005 ;88;7,80;Sep 20, 2004;XBOX
761;Tiger Woods PGA Tour 2004 ;88;7,30;Sep 22, 2003;PC
762;Warcraft III: The Frozen Throne ;88;9,20;Jul  1, 2003;PC
763;Tiger Woods PGA Tour 2003 ;88;7,60;Oct 27, 2002;XBOX
764;Tactics Ogre: The Knight of Lodis ;88;8,70;May 11, 2002;GBA
765;Starcraft ;88;9,10;Mar 31, 1998;PC
766;Assassin's Creed IV: Black Flag ;88;8,10;Oct 29, 2013;PS3
767;Battlefield: Bad Company 2 ;88;8,50;Mar  2, 2010;PS3
768;The Last of Us: Left Behind ;88;8,20;Feb 14, 2014;PS3
769;Far Cry 3 ;88;8,30;Dec  4, 2012;PC
770;Tiger Woods PGA Tour 10 ;88;7,70;Jun  8, 2009;WII
771;DOOM Eternal ;88;7,50;Mar 19, 2020;XONE
772;Star Wars Pinball: Balance of the Force ;88;6,10;Oct 16, 2013;X360
773;World Soccer Winning Eleven 8 International ;88;7,30;Feb 16, 2005;PC
774;Fight Night Round 2 ;88;8,20;Feb 28, 2005;XBOX
775;The Secret of Monkey Island: Special Edition ;88;8,40;Jul 15, 2009;X360
776;Shovel Knight ;88;8,40;Jun 26, 2014;WIIU
777;Rayman Origins ;88;8,40;Feb 15, 2012;VITA
778;Project Gotham Racing 3 ;88;7,90;Nov 16, 2005;X360
779;NBA 2K17 ;88;6,30;Sep 16, 2016;PS4
780;Battlefield: Bad Company 2 ;88;8,60;Mar  2, 2010;X360
781;The World Ends with You ;88;8,60;Apr 22, 2008;DS
782;Torchlight II ;88;8,50;Sep 20, 2012;PC
783;XCOM 2 ;88;7,20;Feb  5, 2016;PC
784;Dishonored 2 ;88;7,90;Nov 10, 2016;PS4
785;What Remains of Edith Finch ;88;7,80;Jul  4, 2019;Switch
786;Injustice 2: Legendary Edition ;88;7,50;Mar 27, 2018;PS4
787;Cuphead ;88;8,20;Sep 29, 2017;PC
788;Divinity: Original Sin Enhanced Edition ;88;7,90;Oct 27, 2015;PS4
789;Minecraft: Xbox One Edition ;88;6,80;Nov 18, 2014;XONE
790;Guacamelee! Super Turbo Championship Edition ;88;7,00;Jul  2, 2014;XONE
791;XCOM: Enemy Within ;88;7,70;Nov 12, 2013;X360
792;NCAA Football 2005 ;88;8,80;Jul 15, 2004;PS2
793;ESPN NHL Hockey ;88;7,80;Sep  9, 2003;XBOX
794;NCAA Football 2004 ;88;7,90;Jul 16, 2003;XBOX
795;FIFA Soccer 2003 ;88;7,70;Nov 12, 2002;XBOX
796;Ratchet & Clank ;88;8,90;Nov  4, 2002;PS2
797;Tiger Woods PGA Tour 2003 ;88;8,40;Oct 27, 2002;PS2
798;TimeSplitters 2 ;88;8,40;Oct 16, 2002;GC
799;JSRF: Jet Set Radio Future ;88;8,20;Feb 25, 2002;XBOX
800;Red Faction ;88;8,00;May 21, 2001;PS2
801;Myth II: Soulblighter ;88;8,70;Nov 30, 1998;PC
802;Ninja Gaiden Sigma ;88;7,60;Jul  3, 2007;PS3
803;Fire Emblem Fates: Special Edition ;88;8,10;Feb 19, 2016;3DS
804;Pinball FX 2 ;88;8,20;Oct 27, 2010;X360
805;Final Fantasy Tactics: The War of the Lions ;88;9,10;Oct  9, 2007;PSP
806;NHL 11 ;88;7,70;Sep  7, 2010;X360
807;Wario Land 4 ;88;8,60;Nov 18, 2001;GBA
808;The Elder Scrolls III: Morrowind Game of the Year Edition ;88;8,60;Oct 31, 2003;XBOX
809;WarioWare: Twisted! ;88;8,80;May 23, 2005;GBA
810;Pokemon Y ;88;7,50;Oct 12, 2013;3DS
811;Call of Duty: Black Ops ;88;6,60;Nov  9, 2010;PS3
